tr1,t_sO6,1,(336)293-1495x703,2021-04-27 00:00:00,online
tr2,t_bA3,2,660-357-3871x2563,2018-07-20,nfc/qrcode
tr3,t_mS4,1,001-438-263-5546,2019-07-14,online
tr4,t_mD7,2,(946)489-2453,2022-03-05,credit card
tr5,t_mA4,2,467-983-4780x6863,2019-06-21,digital
tr6,t_mS4,1,(389)683-7497,2019-05-25,credit card
tr7,t_bC5,2,379.388.0304x5989,2020-08-01,cash
tr8,t_sS7,2,(581)305-5537x8569,2022-08-20,nfc/qrcode
tr9,t_sA8,1,001-515-993-1351x961,2023-05-18,nfc/qrcode
tr10,t_yA5,1,261-356-9601,2020-01-11,online
tr11,t_mC1,3,(730)266-0336,2016-06-02,digital
tr12,t_bC2,8,5992693616,2017-07-13,credit card
tr13,t_sC6,1,001-294-700-3077x406,2021-05-03,credit card
tr14,t_mD9,5,878.864.3038x02444,2023-10-23,online
tr15,t_bS4,1,959.975.0187x6249,2018-11-02,online
tr16,t_bC8,3,+1-692-602-9003,2023-02-10,cash
tr17,t_mO7,1,(651)655-7195,2022-02-17,credit card
tr18,t_yA6,2,(523)376-9695x54086,2021-09-15,cash
tr19,t_mS10,4,(785)224-7149x24367,2024-10-27,online
tr20,t_sD9,1,+1-498-498-0304x95010,2024-08-06,online
tr21,t_sD3,1,+1-242-756-9889x34821,2018-03-31,credit card
tr22,t_yD9,4,+1-552-246-9143x5514,2024-04-22,digital
tr23,t_sA7,1,+1-531-885-8101x00120,2022-08-01,digital
tr24,t_mO2,1,496-917-3141x1164,2016-12-02,cash
tr25,t_bO9,1,(693)569-6727x49022,2024-08-11,online
tr26,t_mC3,7,+1-514-472-6681x56316,2017-12-31,credit card
tr27,t_yD5,1,001-482-884-0769,2019-11-20,nfc/qrcode
tr28,t_sO8,1,5352400558,2023-02-22,credit card
tr29,t_yC7,1,(268)610-6816x033,2022-10-17,credit card
tr30,t_bD9,5,549.736.3238,2024-08-10,cash
tr31,t_sD5,2,001-387-687-5246,2020-02-18,credit card
tr32,t_sC4,3,640.456.2227x280,2018-10-31,cash
tr33,t_mA9,1,001-517-422-3290x36209,2024-02-25,cash
tr34,t_bS3,4,4482159668,2018-01-30,credit card
tr35,t_yC5,4,323-289-4719,2020-09-13,digital
tr36,t_bC6,5,001-262-413-0674x148,2021-09-25,nfc/qrcode
tr37,t_mC2,1,(621)705-1198,2017-05-31,digital
tr38,t_yD9,2,(396)586-0216x02106,2023-12-12,online
tr39,t_yO2,1,(263)226-9968x510,2016-11-30,digital
tr40,t_sS2,1,+1-590-499-2635x0517,2017-05-04,credit card
tr41,t_yS5,2,(662)820-8385x015,2020-05-07,online
tr42,t_bD7,5,001-813-533-7804x582,2022-03-21,credit card
tr43,t_mD8,8,834.667.2849,2022-10-21,credit card
